overall,name,nationality,club,position,preferred_foot,work_rate,jersey_number,wage_eur,international_reputation,weak_foot,skill_moves,age,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,finishing,fk_accuracy,acceleration,agility,stamina,penalties,composure,standing_tackle,sliding_tackle
66,Lee Yeong Jae,Korea Republic,Gangwon FC,Midfielder,Left,Medium,34,2000,1,3,2,24,174,60,74,60,61,65,55,52,55,59,65,66,67,48,60,52,48
66,L. Gugganig,Austria,VfL Osnabrück,Defender,Right,Medium,4,4000,1,2,2,24,191,83,58,52,53,54,68,75,48,73,56,56,72,41,53,73,62
66,A. Doffo,Argentina,CD O'Higgins,Midfielder,Left,High,34,2000,1,2,3,24,179,74,71,57,66,67,28,45,56,59,72,61,42,51,59,30,31
66,N. Kijewski,Germany,Eintracht Braunschweig,Defender,Left,Medium,27,2000,1,3,3,23,176,74,75,38,60,67,63,64,30,53,77,73,71,34,60,64,65
66,M. Bähre,Germany,Barnsley,Midfielder,Right,Medium,10,4000,1,3,3,23,179,70,72,60,65,68,37,56,59,53,74,77,72,65,65,39,36
66,A. Munksgaard,Denmark,Aarhus GF,Defender,Right,High,13,3000,1,3,2,21,181,75,76,41,58,64,63,69,42,31,74,72,72,40,52,65,64
66,S. Sarr,Senegal,Nîmes Olympique,Midfielder,Left,Medium,6,6000,1,3,2,23,196,86,62,61,61,61,63,86,60,57,55,47,82,44,59,65,56
66,B. Konaté,France,Chamois Niortais Football Club,Midfielder,Right,Medium,26,2000,1,3,2,23,183,67,64,47,59,64,63,63,42,36,63,69,63,47,68,58,61
66,M. El Hankouri,Morocco,FC Groningen,Midfielder,Right,High,14,3000,1,4,4,22,176,70,79,60,61,73,32,49,55,60,81,77,61,59,65,34,30
66,A. Reca,Poland,Atalanta,Midfielder,Left,High,7,10000,1,3,3,24,187,81,80,57,63,69,62,66,56,45,82,64,68,62,62,64,62
66,Jean Carlos,Brazil,Wisła Kraków,Midfielder,Right,Medium,15,2000,1,3,3,23,185,80,76,56,66,67,38,60,58,61,70,69,70,49,57,38,27
66,K. Mohammed,Ghana,Dynamo Kyiv,Midfielder,Right,Medium,6,1000,1,2,2,23,181,75,70,33,44,59,65,67,28,31,72,66,66,35,50,67,70
66,R. Peña,Venezuela,Houston Dynamo,Midfielder,Right,High,21,3000,1,3,3,22,184,78,66,63,46,64,22,66,64,25,68,68,55,60,59,13,18
66,M. Bundu,Sierra Leone,Aarhus GF,Midfielder,Right,High,19,4000,1,3,3,22,189,77,85,62,57,68,42,68,61,56,82,76,72,51,58,41,36
66,A. Chalá,Ecuador,Deportivo Toluca,Defender,Left,High,6,5000,1,3,2,23,178,71,95,46,54,57,63,65,38,31,93,70,75,54,60,65,62
66,K. Matsubara,Japan,Shimizu S-Pulse,Defender,Left,High,25,1000,1,3,3,22,182,72,75,57,58,65,60,70,60,25,73,66,74,32,62,66,64
66,O. Verdon,Benin,Deportivo Alavés,Midfielder,Right,Medium,28,5000,1,2,2,23,190,85,51,29,39,39,67,73,21,28,52,46,69,44,54,69,68
66,L. Angulo,Colombia,Independiente Medellín,Midfielder,Right,Medium,28,1000,1,3,3,23,171,65,67,62,58,66,58,75,58,47,69,62,83,35,58,61,47
66,C. Boukholda,France,Os Belenenses,Midfielder,Left,Medium,10,2000,1,3,3,23,179,69,51,55,69,67,37,53,52,51,54,67,48,58,71,40,36
66,Rodrigão,Brazil,Gil Vicente FC,Defender,Right,Medium,5,3000,1,2,2,23,191,89,60,31,46,39,64,76,27,21,57,48,61,37,54,67,62
66,E. Eze,Nigeria,SK Sturm Graz,Midfielder,Right,High,37,6000,1,3,3,22,185,80,80,62,51,64,26,68,62,33,77,68,52,60,59,15,11
66,C. Bayala,Burkina Faso,AC Ajaccio,Midfielder,Right,High,7,2000,1,3,3,23,181,68,81,60,58,65,33,63,60,41,80,72,71,52,61,29,27
66,Y. Nazaryna,Ukraine,Royal Antwerp FC,Midfielder,Right,Medium,29,3000,1,3,3,21,183,75,69,57,67,67,58,64,52,58,67,73,69,59,58,62,58
66,M. Etuin,France,FC Lorient,Midfielder,Left,Medium,8,2000,1,3,2,23,175,69,69,56,69,66,57,48,51,68,66,68,52,65,63,64,62
66,Neto Borges,Brazil,KRC Genk,Midfielder,Left,High,5,4000,1,3,3,22,185,89,71,49,61,68,62,72,48,30,70,70,76,32,67,63,61
66,A. Adam,Saudi Arabia,Al Nassr,Midfielder,Right,High,12,10000,1,3,2,24,178,72,75,66,48,65,19,62,70,37,77,75,69,68,48,11,11
66,B. White,United States,New York Red Bulls,Forward,Right,High,42,3000,1,3,2,23,178,77,76,63,51,66,48,68,66,42,76,75,73,62,58,46,42
66,F. Sakala,Zambia,KV Oostende,Midfielder,Right,Medium,7,5000,1,2,3,22,178,72,86,67,53,61,29,66,68,49,87,77,68,68,60,26,21
66,G. Whyte,Northern Ireland,Cardiff City,Midfielder,Right,Medium,20,7000,1,3,3,23,176,65,81,58,58,68,30,41,61,41,82,75,60,46,50,28,29
66,S. Coulibaly,France,Dijon FCO,Midfielder,Right,Medium,5,4000,1,2,2,24,193,79,53,38,45,49,65,70,32,32,52,34,64,47,60,65,62
66,D. Todorović,Bosnia Herzegovina,Holstein Kiel,Defender,Right,Medium,6,4000,1,3,3,22,174,70,71,52,59,66,62,64,42,47,73,74,66,52,58,67,66
66,S. Lawson,Togo,Livingston FC,Midfielder,Right,Medium,33,2000,1,3,3,24,179,77,79,50,61,67,63,70,43,66,76,77,69,54,70,67,60
66,Carlos Neva,Spain,Granada CF,Midfielder,Left,High,15,5000,1,2,2,23,174,64,73,43,54,63,65,56,39,35,74,67,63,48,58,66,67
66,Cristian Cedrés,Spain,UD Las Palmas,Midfielder,Right,High,20,3000,1,3,3,23,172,64,81,65,60,69,32,50,60,61,83,80,65,65,67,33,34
66,F. Pons,Argentina,Arsenal de Sarandí,Midfielder,Right,Medium,7,3000,1,3,2,23,187,84,64,67,46,59,34,70,71,39,62,61,65,63,53,27,25
66,T. Štrkalj,Croatia,CD Tondela,Midfielder,Right,Medium,42,2000,1,2,2,22,184,75,56,69,44,61,20,54,71,40,53,59,45,65,51,15,15
66,H. Bockhorn,Uganda,Huddersfield Town,Midfielder,Right,Medium,14,8000,1,3,3,24,176,72,77,61,56,67,60,67,65,28,76,75,78,37,50,59,63
66,M. Brizuela,Argentina,Vélez Sarsfield,Midfielder,Left,Medium,28,4000,1,3,2,22,181,72,57,30,45,46,66,67,24,32,54,47,58,41,50,63,66
66,S. Nicholson,Jamaica,Sporting de Charleroi,Midfielder,Right,Medium,16,4000,1,3,3,22,192,80,68,70,56,61,22,70,66,56,63,56,58,63,67,21,19
66,M. Kennedy,Scotland,St. Johnstone FC,Midfielder,Right,High,33,2000,1,2,3,24,175,65,83,59,60,69,47,62,64,44,85,71,68,63,64,52,50
66,D. Wright,England,St. Johnstone FC,Midfielder,Right,High,7,2000,1,4,3,24,175,69,76,57,59,71,51,68,57,56,76,82,77,54,55,54,51
66,B. Finne,Norway,Vålerenga Fotball,Forward,Right,High,11,2000,1,3,3,24,173,70,77,64,56,70,23,60,65,70,81,83,81,64,59,12,15
66,K. Sadlier,Republic of Ireland,Doncaster Rovers,Midfielder,Right,Medium,7,3000,1,4,3,24,182,66,74,67,63,68,38,65,64,68,73,73,74,67,62,36,34
66,A. Maxsø,Denmark,KFC Uerdingen 05,Defender,Right,Medium,2,3000,1,4,2,25,190,89,50,44,49,46,64,75,49,30,42,48,77,37,61,64,67
66,S. Kaikai,England,Blackpool,Midfielder,Right,Medium,10,3000,1,3,3,23,182,70,79,63,62,71,28,51,62,70,79,81,54,68,56,23,22
66,D. Seys,Belgium,RKC Waalwijk,Midfielder,Left,Medium,7,2000,1,3,3,22,165,75,80,60,61,70,34,62,62,47,79,70,64,40,66,18,20
66,E. Zejnullahu,Kosovo,FC Carl Zeiss Jena,Midfielder,Right,Medium,26,1000,1,3,3,24,180,74,71,58,64,69,61,62,51,59,74,76,68,49,60,65,61
66,J. Allen,England,Coventry City,Midfielder,Right,Medium,8,3000,1,3,2,24,180,72,77,51,65,62,64,73,51,53,76,71,82,44,60,67,64
66,F. Dabo,England,Coventry City,Defender,Right,Medium,23,3000,1,3,2,23,181,76,70,45,55,61,64,75,44,34,68,59,74,34,67,67,64
66,M. Uhre,Denmark,Brøndby IF,Midfielder,Right,High,11,6000,1,4,2,24,188,89,84,64,47,64,34,71,66,32,82,71,68,52,51,32,28
66,S. McQueen,England,Southampton,Midfielder,Left,Medium,27,11000,1,3,3,24,181,70,68,48,62,70,64,65,47,47,69,70,64,52,57,67,61
66,G. Kastaneer,Curacao,Coventry City,Midfielder,Right,Medium,33,3000,1,3,3,23,185,85,82,62,51,71,33,70,60,33,79,68,73,55,55,30,22
66,P. Strand,Norway,SK Brann,Midfielder,Right,High,9,2000,1,3,3,24,175,71,85,63,65,67,58,72,60,68,87,87,92,56,60,60,58
66,D. Van den Buijs,Belgium,Heracles Almelo,Midfielder,Left,Medium,6,2000,1,3,2,23,188,78,65,40,62,51,66,67,35,62,66,64,66,71,61,67,65
66,M. Laínez,Mexico,Club Tijuana,Midfielder,Left,High,20,6000,1,3,3,23,171,66,76,60,61,71,55,61,59,43,77,77,63,51,60,52,53
66,B. Straalman,Netherlands,Sarpsborg 08 FF,Defender,Right,Medium,2,1000,1,2,2,22,193,74,60,29,51,52,65,70,23,29,52,49,71,31,58,68,65
66,J. Smeets,Netherlands,Fortuna Sittard,Midfielder,Left,Medium,6,3000,1,2,3,24,170,69,65,53,63,65,64,68,51,43,66,67,71,38,64,69,68
66,D. Gnaase,Germany,FC Würzburger Kickers,Midfielder,Right,Medium,8,2000,1,3,3,22,179,77,76,53,61,67,60,72,47,48,77,76,80,45,58,62,64
66,R. Zambrano,Venezuela,Portland Timbers,Midfielder,Right,High,40,2000,1,4,3,24,170,68,73,56,68,70,60,64,51,69,74,87,66,49,65,62,60
66,R. González,Chile,CD Huachipato,Midfielder,Right,Medium,42,2000,1,3,3,24,162,61,81,49,60,68,32,46,46,44,75,71,59,41,50,24,40
66,S. Stolze,Germany, SSV Jahn Regensburg,Midfielder,Right,Medium,22,4000,1,3,3,24,182,70,78,62,56,72,29,53,65,39,77,78,62,57,54,23,22
66,J. Vásquez,Colombia,Alianza Petrolera,Midfielder,Right,Medium,11,1000,1,3,3,24,176,78,79,64,60,68,23,71,62,59,82,74,66,57,53,20,20
66,R. Ogawa,Japan,FC Tokyo,Defender,Left,Medium,25,3000,1,2,2,22,182,78,76,47,57,58,61,74,45,57,79,73,84,47,63,64,63
66,Carlos Fortes,Portugal,Universitatea Craiova,Midfielder,Right,Medium,9,3000,1,4,3,24,188,85,68,63,48,65,31,75,64,26,60,65,68,45,51,28,28
66,A. Laïdouni,France,FC Voluntari,Midfielder,Right,High,93,2000,1,2,2,22,184,80,67,50,60,67,61,64,58,45,66,63,74,67,56,68,59
66,M. Janković,Montenegro,SPAL,Midfielder,Right,High,95,4000,1,3,3,23,172,65,73,60,62,67,38,51,60,55,75,71,55,60,63,28,35
66,Bruno Leite,Cape Verde,FK Haugesund,Midfielder,Right,Medium,16,2000,1,3,3,24,184,75,71,51,62,66,60,66,46,43,73,61,78,44,59,62,62
66,Juanjo Nieto,Spain,Real Oviedo,Midfielder,Right,Medium,12,3000,1,3,2,24,175,73,73,45,58,64,63,61,38,37,72,70,66,39,48,64,64
66,Ha Chang Rae,Korea Republic,Pohang Steelers,Defender,Right,Medium,5,2000,1,3,2,24,188,83,55,25,41,47,65,70,23,23,54,47,68,36,60,66,64
66,M. Schröter,Germany,FSV Zwickau,Midfielder,Right,Medium,17,1000,1,3,3,23,183,75,86,55,63,61,61,66,59,51,88,68,70,50,56,63,62
66,J. Schryvers,Belgium,Waasland-Beveren,Midfielder,Right,Medium,52,3000,1,3,2,22,181,73,68,38,62,62,63,65,26,48,68,69,70,38,61,65,64
66,L. Marseiler,Germany,SpVgg Unterhaching,Midfielder,Right,Medium,30,2000,1,5,3,22,176,68,81,57,58,69,34,58,63,56,80,80,72,41,54,28,31
66,N. Mihajlović,Serbia,SC Heerenveen,Midfielder,Right,Medium,7,3000,1,2,3,23,173,71,77,62,64,69,30,60,60,47,77,75,66,62,59,32,27
66,S. Diarra,Mali,Gazişehir Gaziantep F.K.,Midfielder,Right,Medium,18,4000,1,3,3,24,173,62,66,56,62,69,65,67,55,39,65,75,79,44,66,66,65
66,A. Succar,Peru,CD Huachipato,Midfielder,Right,Medium,24,2000,1,3,2,23,180,80,76,66,53,62,26,66,69,54,78,54,59,67,61,22,21
66,Y. Roche,France,Rodez Aveyron Football,Defender,Right,Medium,5,1000,1,3,2,21,182,78,62,31,42,48,64,72,26,28,61,57,73,46,52,65,64
66,I. Sankhon,Guinea,Sint-Truidense VV,Midfielder,Right,Medium,8,3000,1,3,2,23,177,72,72,51,64,67,63,72,33,68,70,73,76,60,66,64,63
66,E. Grezda,Albania,Rangers FC,Midfielder,Right,High,30,13000,1,3,3,24,182,77,88,56,60,70,32,55,57,35,90,84,61,56,60,29,24
66,A. Chindriș,Romania,FC Botoşani,Defender,Right,Medium,6,2000,1,2,2,20,191,85,61,27,38,52,64,71,28,27,68,52,63,37,48,67,64
66,Simón Moreno,Spain,UD Almería,Midfielder,Right,High,19,2000,1,3,2,21,177,73,76,66,49,63,21,53,68,38,75,52,66,64,59,21,15
66,N. Lavanchy,Switzerland,FC Lugano,Midfielder,Right,High,16,2000,1,3,3,25,174,73,80,60,61,66,59,63,62,58,79,76,81,54,59,61,60
66,C. Nelson,England,Cardiff City,Midfielder,Right,High,16,8000,1,3,2,26,183,74,70,36,51,56,62,82,38,53,76,71,88,37,65,66,64
66,M. Ødegaard,Norway,Sarpsborg 08 FF,Midfielder,Right,Medium,20,2000,1,3,2,26,186,80,59,27,50,52,67,71,19,24,64,61,65,19,59,67,63
66,M. Bueno,Mexico,HJK Helsinki,Forward,Right,High,10,1000,1,3,3,25,182,75,72,63,58,65,35,71,65,51,70,73,70,62,58,42,40
66,J. Naismith,Scotland,Peterborough United,Midfielder,Right,Medium,2,4000,1,3,2,25,188,83,79,47,59,61,61,78,45,29,80,63,82,44,54,66,63
66,Alex Gorrín,Spain,Oxford United,Midfielder,Right,Medium,6,3000,1,3,3,25,184,78,60,45,63,66,63,61,39,69,57,58,59,62,56,65,62
66,T. Fountas,Greece,SK Rapid Wien,Forward,Right,Medium,9,5000,1,3,3,23,170,65,84,62,63,71,44,48,61,69,88,89,58,60,70,40,37
66,D. Samuel,England,Blackburn Rovers,Midfielder,Right,Medium,12,7000,1,3,3,25,182,69,75,63,52,67,37,69,65,37,76,63,68,64,61,31,28
66,Zhou Dingyang,Chinese Taipei,Henan Jianye FC,Midfielder,Right,Medium,8,4000,1,3,2,25,180,72,65,60,60,63,61,72,56,50,64,66,76,66,59,65,57
66,A. Guido,United States,Los Angeles FC,Midfielder,Right,Medium,15,3000,1,3,3,25,179,77,66,61,65,67,52,56,58,66,65,65,59,59,61,51,55
66,E. Lee,England,Luton Town,Midfielder,Right,Medium,10,5000,1,3,3,24,180,72,72,65,62,66,41,63,66,60,71,68,66,59,62,44,40
66,D. Del Fabro,Italy,Juventus,Midfielder,Right,Medium,76,18000,1,3,2,24,189,81,60,34,38,48,67,71,23,21,61,56,65,36,58,65,63
66,S. Al Shehri,Saudi Arabia,Al Raed,Midfielder,Right,Medium,11,7000,1,2,3,25,182,77,64,65,45,62,23,70,70,37,63,67,62,68,66,19,14
66,M. Palmer,England,Bradford City,Midfielder,Right,High,16,5000,1,3,3,24,179,79,69,60,66,65,61,66,59,60,69,68,72,55,62,62,58
66,L. Hufnagel,Georgia,SpVgg Unterhaching,Midfielder,Right,Medium,10,2000,1,3,3,25,183,73,73,55,63,71,51,57,54,39,75,79,74,48,56,54,49
66,D. Gape,England,Wycombe Wanderers,Midfielder,Right,Medium,4,2000,1,3,2,24,175,70,67,57,64,65,63,73,54,43,68,76,80,56,65,65,63
66,T. Al Absi,Saudi Arabia,Al Taawoun,Defender,Right,Low,5,7000,1,3,2,26,177,70,57,25,38,47,66,73,17,23,58,50,68,38,50,71,65
66,K. Pedersen,Denmark,Aalborg BK,Defender,Right,Low,32,4000,1,3,2,26,185,75,58,36,49,50,66,73,31,34,65,58,72,36,65,66,63
66,L. Pavez Muñoz,Chile,Unión Española,Midfielder,Left,Medium,6,2000,1,2,2,23,173,75,81,50,55,61,61,66,47,30,85,80,71,35,54,62,70
66,G. Iñíguez,Argentina,Udinese,Midfielder,Right,Medium,32,5000,1,3,3,25,172,76,66,53,65,68,62,67,44,46,66,76,71,50,60,66,62
66,D. Islamovic,Sweden,Östersunds FK,Forward,Left,Low,99,2000,1,3,2,25,189,87,50,69,57,62,29,72,66,58,41,60,69,62,68,16,19
66,A. Tshibola,DR Congo,Aston Villa,Midfielder,Right,Medium,31,13000,1,3,3,24,183,81,66,56,65,69,62,71,55,51,66,77,66,51,65,64,63
66,S. Gregersen,Norway,IF Elfsborg,Defender,Right,Medium,3,2000,1,2,2,24,191,83,68,44,46,41,64,75,38,38,61,33,61,45,47,66,64
66,Flávio,Brazil,Gençlerbirliği SK,Defender,Right,Medium,32,5000,1,2,2,25,191,86,42,29,38,43,63,78,24,25,36,37,58,35,62,62,60
66,C. Omoigui,Nigeria,Royal Excel Mouscron,Midfielder,Left,High,29,4000,1,3,2,24,184,74,87,64,48,66,24,66,68,43,88,85,65,55,61,24,15
66,D. Camara,Guinea,ESTAC Troyes,Midfielder,Right,Medium,9,3000,1,2,3,24,186,82,75,62,55,67,36,66,63,44,74,72,71,70,56,29,28
66,A. Lundqvist,Sweden,Houston Dynamo,Defender,Left,Medium,3,2000,1,2,2,25,175,65,69,52,64,62,63,57,42,63,71,75,74,53,67,66,62
66,E. Gómez,Argentina,Argentinos Juniors,Defender,Left,Medium,24,3000,1,3,3,25,176,72,76,52,61,69,59,70,53,39,75,72,74,48,63,65,66
66,H. Zapata,Colombia,Millonarios FC,Midfielder,Right,Medium,7,1000,1,3,3,24,182,77,77,58,59,69,41,66,63,41,75,80,68,45,60,31,35
66,S. Filip,Romania,FC Viitorul,Defender,Left,Medium,3,3000,1,2,3,25,179,74,72,50,58,58,61,79,42,37,73,80,77,40,62,64,66
66,M. Asenjo,Argentina,Club Atlético Banfield,Midfielder,Right,High,39,4000,1,2,3,24,187,87,58,68,39,65,38,69,68,58,54,67,71,64,58,24,18
66,G. Zajkov,FYR Macedonia,Sporting de Charleroi,Midfielder,Right,Low,6,4000,1,3,2,24,186,82,45,24,47,45,67,64,19,21,34,51,48,22,61,69,66
66,S. Ernst,Germany,SpVgg Greuther Fürth,Midfielder,Left,Medium,15,3000,1,3,3,24,179,68,74,54,62,71,50,59,49,46,77,75,84,54,63,54,54
66,N. Mbemba,France,Stade de Reims,Midfielder,Right,Medium,26,7000,1,3,3,24,182,75,66,59,64,67,60,65,58,49,64,68,59,50,64,63,56
66,A. Capello,Italy,Venezia FC,Forward,Right,Medium,28,1000,1,3,2,23,183,75,77,64,57,63,30,61,68,43,74,75,73,70,61,23,23
66,O. Zawada,Poland,Wisła Płock,Forward,Right,Medium,16,2000,1,3,2,23,192,83,74,64,48,60,26,68,67,39,73,58,66,61,49,23,22
66,Li Ang,China PR,Jiangsu Suning FC,Defender,Right,Medium,2,5000,1,2,2,25,188,88,55,56,57,58,63,77,51,83,58,56,74,56,60,61,61
66,M. Frey,Germany,SV Sandhausen,Midfielder,Right,Medium,5,2000,1,3,2,23,180,78,60,48,59,63,66,66,38,47,65,66,53,52,54,69,69
66,J. Düker,Germany,SV Meppen,Forward,Left,Medium,26,1000,1,3,3,23,188,80,66,60,57,70,28,67,62,36,66,65,65,53,48,23,26
66,B. Çamoğlu,Turkey,Karlsruher SC,Midfielder,Right,Medium,2,4000,1,3,3,22,173,67,83,35,59,70,54,54,36,33,86,84,76,40,55,55,59
66,H. Hajradinović,Bosnia Herzegovina,Kasimpaşa SK,Midfielder,Left,Medium,10,4000,1,3,3,25,178,74,76,65,65,67,45,66,58,66,77,84,70,63,63,59,54
66,J. Obrian,Colombia,Rionegro Águilas,Midfielder,Right,Medium,8,1000,1,3,3,24,183,73,87,62,58,65,19,63,63,60,84,78,69,59,57,15,11
66,A. Soto,Colombia,Patriotas Boyacá FC,Midfielder,Right,Medium,18,1000,1,2,2,24,180,70,57,60,55,61,68,72,52,33,56,62,83,37,57,70,68
66,K. Koizumi,Japan,Kashima Antlers,Midfielder,Right,Medium,37,2000,1,3,2,24,173,69,78,48,54,55,63,66,35,38,76,64,83,35,52,66,64
66,P. Diaw,Senegal,Stade Malherbe Caen,Defender,Left,Medium,4,2000,1,3,2,24,193,85,76,26,32,42,64,78,17,30,73,71,70,33,57,69,67
66,T. Szántó,Hungary,SK Rapid Wien,Midfielder,Right,High,18,5000,1,3,3,23,179,73,69,62,62,68,61,70,65,62,68,73,79,50,60,61,62
66,S. N'Guessan,Ivory Coast,AS Nancy Lorraine,Midfielder,Right,Medium,13,2000,1,3,3,24,165,65,65,55,60,68,57,54,41,52,69,83,91,51,58,67,62
66,K. Fukai,Japan,Hokkaido Consadole Sapporo,Midfielder,Right,Medium,8,2000,1,4,3,24,177,72,67,51,63,69,58,71,53,39,65,63,75,40,66,61,56
66,J. Nietfeld,Germany,Hallescher FC,Forward,Right,Medium,33,2000,1,3,2,25,186,83,68,64,48,64,23,61,65,62,63,60,70,50,48,15,13
66,I. Paro,Burkina Faso,Chamois Niortais Football Club,Defender,Right,Low,28,2000,1,2,2,24,184,79,66,30,56,49,65,69,18,28,64,41,69,38,62,68,62
66,Gustavo Cascardo,Brazil,Vitória de Setúbal,Midfielder,Right,High,97,2000,1,3,3,22,174,66,82,45,56,67,62,60,33,38,81,79,69,48,62,65,68
66,M. Fischer,Austria,SCR Altach,Midfielder,Left,Medium,30,4000,1,4,2,23,179,72,73,62,63,67,38,53,64,70,74,70,71,68,46,45,28
66,Juan Hernández,Spain,RC Celta,Midfielder,Left,Medium,7,6000,1,3,3,24,177,63,63,62,62,66,24,46,70,55,64,55,52,50,55,23,26
66,Robinho,Brazil,Orlando City SC,Midfielder,Right,High,95,2000,1,3,4,24,166,67,84,55,59,72,36,52,54,60,87,85,62,55,65,39,39
66,V. Bondarenko,Ukraine,Vitória Guimarães,Midfielder,Right,Medium,4,3000,1,2,2,25,194,88,54,30,32,45,65,79,17,21,53,68,71,30,56,69,72
66,M. Căpățînă,Romania,FC Voluntari,Midfielder,Right,Medium,11,2000,1,2,3,23,183,76,70,54,62,65,25,53,59,33,72,62,70,54,57,26,21
66,Manu Sánchez,Spain,CD Tondela,Midfielder,Right,Medium,22,2000,1,3,2,23,183,73,73,34,52,61,64,60,33,39,72,55,59,49,54,72,73
66,B. Mladenovic,Serbia,Gil Vicente FC,Midfielder,Left,Medium,10,3000,1,2,2,23,183,77,74,64,59,69,28,59,65,41,73,68,67,59,64,29,26
66,G. Burke,Republic of Ireland,Shamrock Rovers,Midfielder,Left,High,21,1000,1,3,3,25,175,72,61,67,62,67,26,58,64,60,63,68,63,65,62,19,14
66,A. Jackson,England,Hibernian,Defender,Right,Medium,18,2000,1,3,2,25,187,80,51,30,41,53,65,65,30,25,50,61,53,34,50,65,64
66,A. Grant,Australia,Perth Glory,Defender,Left,Medium,2,2000,1,3,2,25,191,88,41,33,39,39,66,74,30,23,49,48,63,34,63,70,69
66,C. Martschinko,Austria,FK Austria Wien,Midfielder,Left,High,28,5000,1,3,3,25,175,78,80,54,56,68,63,73,50,61,81,85,76,54,58,66,62
66,J. Rafferty,Republic of Ireland,Preston North End,Midfielder,Right,High,15,7000,1,3,2,25,184,75,76,34,59,62,63,68,27,55,75,64,70,39,58,68,70
66,Derik,Spain,CD Numancia,Defender,Right,Medium,4,3000,1,3,2,26,183,74,69,42,57,61,64,72,41,39,66,71,81,51,63,64,62
66,M. Schmerböck,Austria,Wolfsberger AC,Midfielder,Left,High,34,5000,1,3,3,25,180,73,76,64,60,68,33,62,65,34,77,80,67,46,64,27,30
66,L. Kassi,Ivory Coast,Stabæk Fotball,Midfielder,Right,Medium,6,1000,1,3,3,24,179,74,76,61,64,67,55,63,58,56,77,77,73,59,56,60,58
66,M. Heylen,Belgium,SV Zulte-Waregem,Midfielder,Right,Medium,4,4000,1,3,2,25,187,85,49,37,55,46,66,69,29,35,43,53,65,42,64,68,66
66,D. Bakker,Netherlands,ADO Den Haag,Midfielder,Left,Medium,17,2000,1,4,2,24,178,70,59,55,63,66,64,69,49,61,63,69,76,47,67,62,64
66,J. Rothwell,England,Blackburn Rovers,Midfielder,Right,Medium,8,6000,1,3,3,24,185,77,70,57,64,71,56,60,55,52,68,73,65,50,60,60,53
66,C. Mancilla,Colombia,Atlético Bucaramanga,Defender,Right,Medium,2,1000,1,2,2,26,184,72,65,43,41,51,65,73,42,22,63,67,73,38,54,64,57
66,J. Bandowski,Germany,SpVgg Unterhaching,Defender,Left,High,17,2000,1,3,2,25,190,81,87,57,58,63,59,68,59,39,83,64,67,39,48,60,60
66,E. Monthe,Cameroon,Tranmere Rovers,Defender,Left,Medium,6,2000,1,3,2,24,193,82,65,40,47,49,63,78,33,30,63,45,74,41,56,64,63
66,I. Alba,Colombia,Patriotas Boyacá FC,Defender,Right,Medium,22,1000,1,3,2,24,175,71,76,64,62,64,60,70,64,70,79,78,78,58,46,65,64
66,F. Friday,Nigeria,AZ Alkmaar,Midfielder,Right,Medium,54,3000,1,4,3,24,187,90,73,64,48,66,27,74,65,32,69,67,62,61,57,14,15
66,C. Flórez,Colombia,Deportivo Pasto,Midfielder,Left,High,31,1000,1,2,2,24,180,80,69,43,59,53,65,73,30,52,69,65,78,36,50,67,65
66,G. Paquiez,France,Nîmes Olympique,Midfielder,Left,Medium,15,6000,1,3,2,25,182,72,71,43,60,58,64,68,34,43,68,64,78,51,58,63,65
66,Marcelo Djaló,Guinea Bissau,Fulham,Midfielder,Right,Medium,63,10000,1,2,2,25,192,88,41,30,30,42,65,74,22,30,32,28,46,32,46,69,64
66,J. von Haacke,Germany,SV Darmstadt 98,Midfielder,Left,Medium,29,6000,1,3,3,25,181,76,56,54,66,66,57,64,50,63,58,67,72,59,58,62,56
66,Ryu Seung Woo,Korea Republic,Sangju Sangmu FC,Midfielder,Right,High,36,2000,1,3,3,25,172,68,78,60,57,69,44,46,59,45,82,91,63,53,55,46,19
66,Liao Lisheng,China PR,Tianjin Quanjian FC,Midfielder,Right,Medium,26,6000,1,3,2,26,180,70,67,59,67,64,65,61,61,60,68,71,65,43,65,66,62
66,B. Ould-Chikh,Morocco,ADO Den Haag,Midfielder,Left,Medium,7,3000,1,4,3,21,170,60,74,61,58,74,27,44,57,60,75,72,34,56,57,26,22
66,N. Datković,Croatia,Cracovia,Midfielder,Right,Low,20,2000,1,2,2,26,189,83,51,18,36,35,64,75,15,21,53,51,68,19,59,70,68
66,G. Lloris,France,OGC Nice,Midfielder,Left,Low,3,7000,1,3,2,23,191,83,46,36,49,50,66,67,29,28,47,49,58,40,61,70,68
66,Kang Sang Woo,Korea Republic,Sangju Sangmu FC,Defender,Right,High,37,1000,1,3,3,25,176,62,79,60,59,65,64,55,61,47,77,80,64,55,54,65,63
66,P. Lemonnier,France,Le Mans FC,Defender,Right,Medium,24,2000,1,3,2,25,182,76,60,28,40,49,66,70,25,23,58,50,72,40,55,68,67
66,E. Ekpolo,Nigeria,BK Häcken,Defender,Right,Medium,12,1000,1,3,3,24,180,73,76,37,57,64,61,78,32,44,74,59,78,42,65,64,63
66,He Guan,China PR,Shanghai SIPG FC,Defender,Right,Low,28,5000,1,2,2,26,181,79,59,30,38,37,68,69,25,30,57,51,77,41,60,68,67
66,F. Belli,Italy,Pisa,Midfielder,Right,Medium,4,1000,1,4,2,25,179,70,79,34,53,57,62,63,24,43,76,70,76,43,59,60,66
